36,77,1662,319,1432,1639,505,860,263,1957,1871,989,370,224,1041,1999,224,356,251,589,1512,666,1332,80,1247,697,2134,629,1419,1327,75,1423,1433,890,2137,882,349,142,1826,1771,678,1611,1603,180,2046,2232,739,561,1766,412,1997,549,792,2072,730,1135,1274,1345,1712,459,34,628,1060,293,848,259,464,673,1846,92,1116,359,838,744,901,931,292,635,73,525,1852,345,1161,1753,1423,1920,497,260,971,1134,1837,959,220,904,1607,335,1464,1755,1087,1255
287,1320,1129,89,595,246,77,188,263,308,940,989,370,224,1041,1137,385,356,251,589,202,666,1332,80,165,697,1229,629,185,674,353,466,439,890,912,628,349,142,398,1771,678,6,171,180,483,541,547,76,1496,412,608,549,514,555,730,426,685,521,1712,1288,270,628,444,293,848,45,30,673,1431,1100,605,1343,383,744,901,570,444,635,73,1698,30,345,1161,1753,94,510,497,260,435,390,1437,959,212,1042,538,335,321,767,1087,1255
134,521,579,644,133,555,5,2,692,144,8,147,249,167,272,1735,123,476,99,4,275,391,120,916,16,202,203,6,60,134,412,711,742,61,1475,177,545,98,248,534,464,1162,340,1137,685,398,579,1288,387,124,32,911,495,354,365,638,440,307,12,112,865,734,93,287,27,103,44,369,552,336,530,17,931,125,313,118,367,184,107,291,121,570,132,135,340,247,393,287,898,735,37,611,199,1053,46,487,190,159,150,630
196,174,885,293,619,334,1475,130,835,31,475,595,570,1031,212,1057,3,211,14,574,311,1045,194,314,249,274,571,1853,40,127,226,68,1281,27,272,26,140,1332,247,128,11,69,37,128,1177,996,41,1089,144,344,78,59,462,889,1088,585,238,482,431,1457,578,135,47,1334,399,869,8,195,301,208,192,439,110,192,507,662,345,182,1738,231,147,325,256,1891,176,641,118,74,1147,2293,788,483,258,945,2028,1269,62,547,695,314
332,465,677,92,42,1929,258,1192,1383,1274,737,1107,71,1137,1968,176,1077,726,1227,555,654,936,1574,684,348,862,1473,202,368,673,450,2144,565,247,479,1244,445,753,741,279,601,403,1313,384,240,1674,1347,293,532,713,1142,208,1551,873,816,300,1236,20,1722,1441,446,266,1223,1142,405,536,92,219,201,197,334,580,463,1048,928,255,727,362,1975,553,371,1156,917,218,1004,401,1132,154,1299,367,636,310,61,828,240,681,221,1106,570,94
104,465,765,92,42,910,258,489,449,601,795,1993,910,240,2241,843,400,1274,1486,171,261,76,694,1024,1083,78,1554,42,17,482,224,145,1913,753,439,694,1873,1218,738,285,1659,134,991,616,240,1481,682,308,824,657,1213,842,1984,1543,817,1143,766,824,662,796,150,782,766,518,424,1257,999,219,228,197,1209,1677,649,716,78,1165,84,143,192,658,734,350,88,317,1242,362,1056,787,115,124,836,867,1463,780,1147,338,173,715,709,224
801,465,1082,92,42,1228,258,619,2019,1918,1572,898,1681,1743,1358,1334,931,274,1673,2245,1055,969,2176,1797,1203,387,1527,2086,914,287,1693,2273,1095,1621,1294,913,1456,1206,282,1356,1452,1350,1667,1131,240,2114,819,2060,1753,1823,1366,1070,689,1925,1656,910,1491,1311,1811,1832,1714,1135,2057,2076,473,1136,2187,219,2301,197,1731,979,649,1560,1117,393,1945,1181,866,68,91,2018,700,1736,2150,2152,1360,813,253,2125,23,2135,1976,2294,397,703,2085,1335,1361,1562
811,2161,1489,199,213,94,963,2073,58,94,1961,1521,373,57,1409,395,1835,295,1903,1424,353,464,155,1237,445,159,1486,1937,1464,200,2058,646,291,1835,1869,157,157,469,114,1510,491,326,243,444,316,469,99,2281,1284,932,477,344,770,73,1016,1315,1354,1225,145,422,2176,279,30,1461,2042,304,811,2238,338,2013,1612,23,2,43,121,183,831,80,55,332,314,2253,886,2202,51,24,36,1407,2177,177,559,79,163,702,1570,1528,171,66,2218,1663
270,207,81,199,2127,94,678,644,241,94,12,1317,753,134,560,999,429,827,1576,705,441,36,155,355,445,159,75,20,757,200,1444,646,607,977,318,120,157,697,138,433,491,428,243,41,111,210,99,985,37,504,616,344,605,73,792,151,48,536,145,199,121,279,30,820,1969,304,506,102,338,198,1039,23,2,43,523,183,1194,80,55,380,293,69,886,357,51,24,36,210,83,177,559,79,163,302,663,2202,453,66,683,97
1335,1214,2182,1284,832,1951,1445,550,1008,1735,15,1242,917,1512,1685,1000,715,1731,1169,54,1297,1618,808,2158,1437,1870,435,1266,1169,771,1691,1615,1185,1818,1787,1887,1369,1877,1928,1933,1607,1616,89,424,2312,1302,790,461,658,1619,379,344,735,840,620,692,917,1432,987,301,537,2206,1471,452,1971,1302,1731,1538,1288,649,425,23,2,1798,613,1911,123,2218,55,138,442,1307,1264,1310,51,407,1101,576,95,177,2236,1896,1881,1521,895,2119,2072,2044,689,1651
583,203,1122,1274,1707,94,1151,833,1023,714,904,15,536,238,1053,73,1642,979,490,2208,441,307,75,1953,1065,1490,75,1306,2048,713,851,1534,1103,322,891,2128,157,697,766,1839,1300,428,1520,257,1810,267,99,406,700,391,269,344,605,922,1367,807,1423,2183,25,422,1161,615,832,1444,847,459,2282,1763,1841,1244,1120,23,2,756,1021,1813,725,173,55,2081,1408,1562,584,1176,51,395,173,396,191,177,1413,1197,163,834,663,938,1436,66,1669,97
426,1660,1435,2122,420,2054,2117,2310,318,335,445,1775,1789,2355,2251,1689,1463,166,1395,597,1886,1357,1539,416,1187,159,2047,121,1411,200,2161,646,1400,369,1528,1519,1662,34,1454,2068,829,1705,984,444,1975,185,1866,2139,2178,1090,1816,344,202,73,1478,757,1555,675,145,951,775,279,506,1130,2116,304,602,639,338,1671,2105,23,2,2209,1736,1593,923,581,55,2260,1200,1162,1833,1597,51,24,957,2323,2181,177,559,1156,2126,1003,1963,1031,2148,880,2212,1779
2204,1,2170,199,1728,966,637,5,1738,94,1313,70,2259,1936,39,1480,1783,928,370,133,474,1361,2009,2055,445,159,100,20,5,1909,455,2193,1845,1767,2068,1658,1491,354,13,1525,171,993,243,2018,139,44,2199,15,2109,504,141,344,969,629,1138,273,2069,165,626,2044,1929,279,30,215,62,2169,271,381,1440,1485,1937,23,2,43,2000,183,645,80,55,2210,2084,9,2340,1481,51,1644,36,1549,449,177,214,79,175,1479,1645,912,1593,947,40,176
2320,1349,356,1144,85,1547,2142,1775,928,2155,2329,1903,2339,2279,176,924,1625,1564,1160,2157,441,1217,1905,752,147,295,75,1259,2023,178,518,230,2024,920,590,2156,1776,697,95,1811,1057,428,1520,1179,1991,161,169,64,700,1834,222,853,605,278,10,1557,1170,1975,265,1110,1150,1415,832,1773,568,1022,1129,119,578,1663,1080,411,2,1351,1964,2185,813,1124,1030,753,1879,1001,550,1176,51,395,2178,1568,191,982,2170,1021,442,726,663,1670,460,1715,1014,97
1013,684,81,1301,2127,94,678,2311,241,94,12,420,1155,134,560,999,651,827,1576,705,1036,36,155,1830,559,159,374,20,2125,200,1444,646,607,977,318,120,157,718,1017,2175,491,1828,984,444,1659,44,99,15,1133,504,616,344,1982,73,792,151,1670,573,145,422,121,279,506,820,1969,304,2086,102,338,1822,1039,23,2,43,523,183,1923,650,55,2316,2077,1975,886,2157,51,24,36,210,231,177,214,1156,163,302,1199,210,453,66,683,2144
1805,354,487,199,2034,94,197,179,1962,94,1636,1861,348,252,667,1350,2042,1795,964,1641,441,710,155,997,445,159,75,384,2110,200,88,646,1355,1776,666,1773,157,697,1585,881,491,428,243,444,1005,1207,99,647,700,1981,1672,344,605,73,2174,715,2138,2034,145,422,727,279,30,922,1219,304,1173,1759,338,2150,2240,23,2,43,178,183,451,80,55,611,1596,1963,886,1176,51,24,36,1859,191,177,559,79,163,1758,663,1052,1823,66,1227,97
744,449,1908,61,1381,1023,2363,2298,1574,1051,754,1345,610,34,947,2177,512,1314,1815,2220,581,64,2056,485,1359,2008,2289,2275,336,1561,2048,157,215,1289,563,71,1628,1435,1857,2233,756,1043,2053,618,482,2196,1992,479,1806,310,451,381,657,338,381,1466,32,93,2309,247,1938,2075,413,2347,159,776,1820,1267,1736,1193,8,72,2,1926,1845,157,567,1768,422,746,2058,1157,811,2189,51,2079,1679,1555,974,2170,2006,2290,1094,751,743,1237,1814,514,728,1231
1126,436,1393,1192,1109,368,87,346,584,861,1104,919,2231,434,2308,743,874,597,2134,810,719,616,472,532,1087,547,1307,1307,1395,1284,1270,89,25,1256,1163,4,1233,32,1716,156,1672,170,2275,1778,360,940,1140,2175,496,1605,1131,648,553,67,322,2172,1616,650,1094,671,379,953,309,56,397,1929,750,101,891,2205,54,2280,398,551,765,2104,1584,52,59,619,785,1483,1768,1470,1119,384,14,175,805,911,525,2246,2079,59,342,32,1468,1056,1304,715
601,43,158,436,104,481,87,59,17,780,952,87,228,77,5,604,135,112,652,755,383,576,94,207,702,132,989,58,405,310,332,333,365,1203,137,331,57,221,936,364,938,186,169,101,117,558,89,61,615,69,290,251,198,67,252,142,613,166,726,571,79,263,88,575,155,242,536,10,16,365,42,246,398,124,42,888,571,226,751,390,132,348,371,158,130,616,91,7,11,13,87,210,86,48,348,122,334,445,106,372
2220,162,904,1248,1040,575,87,730,176,433,1356,663,1787,464,1871,301,2027,1839,395,1146,236,1435,761,1787,1856,1994,1645,1307,73,1404,2118,1943,142,1117,385,1218,1119,1973,703,156,1686,1496,916,2184,1675,486,1346,1057,1442,542,1231,153,553,67,2311,1898,1918,343,1104,1093,35,1562,1173,1948,484,526,1906,234,1896,1471,226,2248,229,97,513,1580,2216,278,193,1483,214,1904,1069,1506,1119,1816,2249,354,1620,32,2033,1663,1681,1542,745,2305,1524,552,1488,1082
9,104,172,66,82,90,140,14,231,50,55,2235,134,10,260,93,42,13,3,78,659,527,439,60,186,743,90,119,397,449,40,233,995,634,488,121,918,58,134,50,337,15,93,20,515,109,12,147,248,24,105,40,1258,121,43,1089,278,216,48,362,48,48,135,893,442,213,57,522,81,195,33,11,82,765,391,96,1575,133,100,2,681,779,537,92,74,12,90,99,17,394,7,333,20,1172,319,405,2070,442,153,776
626,729,1109,1538,607,841,624,1837,1168,1998,166,1698,819,381,617,1487,1488,1630,696,1588,1926,1456,537,206,2231,898,363,360,998,1484,1633,1057,488,2319,816,545,300,638,1780,858,346,1586,1190,530,2148,636,1445,844,443,531,188,1939,1281,527,1360,1119,292,549,213,841,2111,389,534,771,677,1436,374,81,1182,2220,290,905,188,57,379,106,2067,694,480,975,702,222,1380,205,1145,1398,1467,1570,975,371,1314,716,1042,724,725,520,2040,960,1063,583
626,729,498,1538,607,841,624,1837,1168,964,166,98,665,381,617,523,1488,1630,696,1588,528,1456,537,71,2231,898,363,360,998,1484,60,1057,488,16,816,545,300,59,1780,858,346,1586,187,0,2148,636,1445,233,443,531,188,1939,1281,527,1360,396,292,549,213,668,129,389,534,209,677,1436,374,51,1182,1546,290,905,188,57,379,106,2067,694,480,975,702,222,1380,205,1145,2,541,95,975,371,1314,716,1042,724,725,520,2040,960,1063,583
238,1912,670,304,118,1260,1542,2202,1677,1000,1257,288,2330,2243,366,1535,2249,1173,632,229,25,1596,1916,145,1503,53,823,441,2149,2175,1105,922,2067,336,1918,1791,691,257,238,1135,48,2055,1967,315,2176,1867,1998,1296,1626,2317,1769,303,824,1877,2322,2315,1238,880,189,2006,1855,1632,841,73,1474,1447,471,365,608,1149,112,1987,1417,1160,2328,1127,1938,1406,169,1545,473,959,2345,686,1525,1632,191,11,994,32,2269,1588,990,2065,850,26,282,468,2084,31
238,949,198,159,14,479,154,889,1236,1027,121,681,90,606,131,370,407,1758,281,229,972,856,559,42,1610,53,24,1013,1248,279,104,353,361,187,641,47,38,1087,999,801,48,1440,950,244,1341,812,1473,676,559,1179,103,903,230,303,49,909,436,52,189,136,707,1168,23,73,971,356,471,337,697,1492,112,8,817,1598,869,823,1283,495,184,69,157,25,302,2063,1924,591,191,11,589,208,741,537,63,266,645,26,296,133,643,68
238,1663,101,1463,118,408,1417,473,1112,1481,121,1761,1773,1196,505,29,2236,1926,1173,229,702,1818,1553,145,351,53,302,566,1850,198,596,154,2018,336,553,860,1512,2203,690,1366,801,145,1562,255,2032,2020,552,607,247,1209,1982,883,230,112,1492,1453,1755,538,189,233,60,835,945,73,182,443,471,158,281,1038,112,250,1287,460,102,714,1523,808,1,1042,178,475,690,100,125,1666,191,11,304,69,1428,46,859,627,575,26,589,295,589,424
238,949,198,495,118,479,154,829,1236,385,682,946,90,326,131,370,407,1758,1,229,972,856,559,145,1610,53,569,1013,1248,279,942,353,361,187,641,47,38,1087,999,801,48,1440,507,244,92,812,1473,676,559,163,103,903,1003,303,1350,909,436,304,189,136,707,1168,23,73,971,356,471,337,697,1492,112,8,817,1598,869,823,1283,495,438,69,157,46,302,1259,381,591,191,11,589,208,741,537,63,266,306,26,296,133,643,68
19,126,176,74,35,211,53,167,9,259,353,93,318,805,514,204,778,51,269,273,2150,579,148,581,218,336,221,68,175,21,205,582,62,203,5,41,132,271,45,114,205,7,832,323,1408,800,7,316,10,150,307,900,397,436,951,26,395,68,57,12,71,940,29,197,546,83,122,62,9,192,105,735,111,605,71,29,113,371,827,2107,1368,374,208,20,13,669,25,462,30,4,118,72,112,47,42,424,143,718,116,1325
1485,1766,587,675,35,2305,2127,1226,9,1598,2026,2296,2134,1681,2101,858,1210,2153,1747,2256,1456,1586,2110,1680,382,1607,1965,35,855,450,102,1930,1592,2271,5,1275,1195,1554,504,1926,1771,1165,1400,758,1710,1950,1000,1439,1807,1799,1659,1978,703,1945,1734,1634,2211,946,541,2259,856,943,521,2058,1731,161,1698,2075,2104,1096,411,775,15,1645,1798,29,1778,223,1271,533,1511,1818,1318,2139,788,2102,1946,1852,2241,2274,77,2098,600,1507,767,1853,935,718,1630,1475
26,126,69,14,523,354,1,163,9,434,128,4,318,113,124,204,318,51,135,218,269,579,487,84,218,71,231,201,55,21,30,83,105,39,32,379,132,121,187,287,42,98,63,38,37,27,170,209,44,114,191,218,80,23,47,47,0,9,350,12,227,610,29,54,37,83,12,29,268,192,95,279,38,90,1505,29,318,49,336,559,68,171,208,103,13,202,53,191,84,4,371,5,225,47,162,6,76,77,71,14
1825,527,1293,74,35,211,714,377,9,677,157,1901,110,668,514,333,794,1296,269,273,1250,219,395,1401,775,407,105,116,1271,21,109,691,1162,550,5,1222,627,792,977,1211,262,710,797,47,563,96,7,572,709,2331,232,300,1870,388,64,63,880,805,791,286,71,940,151,2322,4,83,122,2074,9,192,1786,88,1513,212,1093,29,82,1751,479,491,16,374,305,20,13,669,469,577,30,216,1777,72,393,411,1092,62,828,718,2222,266
69,998,328,116,685,685,983,350,1040,106,531,603,282,517,18,758,37,887,157,547,753,294,132,366,674,21,213,313,6,11,359,106,261,261,321,604,848,112,568,263,554,695,408,281,1065,73,131,190,283,450,320,79,1304,506,917,262,562,458,331,102,381,1033,235,1259,264,151,104,192,323,1310,169,557,482,45,166,305,760,592,875,29,587,331,496,215,587,527,126,24,377,171,50,317,77,193,96,23,1191,83,252,364
1176,1119,328,1521,308,197,554,1017,320,481,486,603,282,362,537,758,37,262,802,1,820,660,618,366,924,90,213,532,747,1047,1422,448,737,76,321,916,1031,112,395,545,554,27,408,281,48,369,131,504,283,549,320,150,482,651,189,262,191,1184,331,788,979,1033,235,125,236,210,404,330,807,323,169,557,316,45,199,305,541,592,19,1008,323,896,496,215,1078,29,385,305,377,582,50,317,77,193,96,219,601,83,351,633
350,1589,529,573,452,1498,179,1095,260,167,4,343,95,644,537,451,37,135,318,1520,201,44,1762,1584,277,511,1231,532,428,642,571,182,26,203,26,160,10,363,625,190,46,278,438,30,2236,146,989,47,283,70,295,538,107,214,656,262,1967,422,568,359,469,1338,57,184,824,74,120,436,695,295,314,319,482,1321,844,239,758,230,7,60,305,811,216,215,413,790,57,108,185,605,395,1863,770,281,1503,270,1533,1486,1773,27
191,220,143,1341,262,2218,150,51,1145,34,1458,509,569,1781,2111,208,1113,1423,74,711,960,1164,969,81,153,156,530,1495,1803,102,609,272,1316,120,1176,89,1819,1208,621,1563,300,1528,174,248,1623,1532,494,104,51,2163,272,465,1667,2183,430,355,968,16,218,410,183,1707,2059,372,670,1460,1453,2140,254,43,2304,655,92,72,29,1870,1934,99,487,50,239,121,1182,1948,72,438,701,1221,476,890,193,1571,206,242,853,786,163,2027,82,1360
191,61,143,1614,262,396,150,51,230,592,109,361,122,33,380,208,1113,626,74,1298,794,252,969,81,153,156,2003,2160,273,2078,238,1597,2300,727,349,89,2136,673,621,1965,1543,522,174,1217,271,262,494,104,51,219,272,163,2304,1948,318,855,341,16,34,1147,100,1972,910,72,670,2145,743,191,254,43,2257,50,92,72,29,1066,552,99,487,50,1051,121,1510,381,72,438,701,1223,1109,890,193,1059,206,242,334,463,39,407,82,38
191,220,143,187,262,799,150,51,304,2129,356,244,1241,36,3,208,321,384,74,2133,460,2236,969,81,153,156,1910,438,1954,1934,609,921,201,2018,1637,89,1924,290,621,2263,374,64,174,327,539,1492,494,104,51,188,272,776,1803,1890,430,734,626,16,218,1248,1232,1728,544,372,670,1229,837,1442,254,43,177,1509,92,72,29,827,2264,99,487,50,104,121,347,765,72,438,98,243,101,890,193,2051,206,242,134,786,163,2266,82,1380
3,220,143,461,257,570,48,63,597,486,6,509,46,95,76,374,67,156,765,73,173,151,230,81,153,156,57,245,79,109,201,50,108,476,157,35,119,312,22,1165,128,107,174,572,497,82,104,104,887,369,272,51,601,103,755,4,96,16,218,436,125,573,358,372,670,330,89,187,321,43,438,145,92,2160,29,789,142,99,108,50,286,121,71,1065,72,166,204,252,82,240,164,903,206,77,205,53,193,987,82,127
191,220,143,32,262,2313,150,51,2337,618,458,509,362,65,2131,208,1113,279,74,661,582,106,634,81,126,156,1234,1983,656,1326,609,1777,287,37,589,5,516,1101,621,439,1356,2154,174,1759,456,429,151,104,51,2025,272,934,454,1180,430,68,1747,16,129,2177,1428,2146,247,372,325,89,2028,1469,254,43,2206,1470,92,72,29,95,166,99,487,50,1418,121,2177,1118,72,438,262,950,1369,890,193,602,206,242,1094,412,163,422,82,651
264,88,234,57,60,488,147,243,128,58,750,134,144,71,373,81,105,714,301,35,686,466,36,589,242,195,339,131,565,394,45,153,299,172,102,881,772,8,227,1857,86,51,75,225,185,592,17,195,285,357,0,29,89,346,407,979,310,285,489,1,81,119,292,109,134,481,391,546,117,479,2,421,8,286,380,124,1546,111,563,134,278,39,106,21,140,625,576,139,160,125,113,40,116,121,24,78,91,2009,200,72
2327,1157,2328,2273,983,275,340,243,133,58,1815,2191,751,71,1654,1579,105,1583,301,1202,1555,466,2254,1684,665,1789,339,131,576,394,779,610,2332,1230,556,881,980,377,1926,61,2121,51,75,225,185,1421,1317,742,285,1743,280,1220,1467,346,407,979,610,1132,585,1,283,477,292,926,1127,481,1653,718,1716,479,1724,421,355,286,380,573,1546,111,563,65,278,1634,2149,1441,140,2311,576,2184,1274,159,113,1960,918,1241,24,1936,91,2009,863,1096
1069,2023,2029,57,1673,275,1980,420,800,58,750,239,358,1707,1427,81,2005,2244,810,197,198,2126,2118,589,1513,195,339,1760,1463,1980,1152,403,1041,75,556,517,1312,2106,1580,61,565,1604,75,495,294,2055,2110,195,1016,1003,2095,728,634,346,1439,1324,1596,1195,585,1543,283,477,292,646,1566,481,1848,1721,1620,1250,2,698,355,286,380,2282,1818,111,563,65,278,1000,335,424,140,2194,1335,2172,1705,1183,113,641,1908,121,24,758,232,76,691,1999
1115,2085,234,524,2057,488,1507,46,128,58,2204,134,1830,71,373,81,1235,714,1636,667,686,6,356,1790,242,1324,339,923,1191,2240,45,1706,299,1823,102,60,772,1898,321,2304,230,51,75,225,1257,2116,688,195,285,357,0,29,89,346,1439,1241,1582,1508,216,420,283,477,254,109,834,481,391,623,905,130,89,95,8,286,380,124,59,111,563,134,278,39,296,21,140,31,151,139,160,125,113,40,116,580,24,78,91,240,200,72
153,61,283,673,102,1340,777,271,225,52,66,1815,838,49,23,400,601,2216,182,340,336,133,350,2244,91,438,875,251,273,489,563,355,390,2257,442,171,21,666,77,344,16,389,196,812,467,376,525,45,46,306,855,663,2300,849,478,1370,50,1681,361,483,82,310,94,655,2102,84,1826,376,873,366,1229,75,433,1729,978,417,25,403,277,360,22,213,253,95,6,1200,64,152,271,431,186,276,49,19,1309,260,379,4,475,559
591,120,1666,536,201,1652,243,1117,1150,113,1761,109,408,409,49,83,620,1016,1001,364,1763,160,162,74,309,149,962,311,1302,535,436,1389,1339,566,48,187,976,455,358,201,690,595,109,2160,233,56,384,217,249,1195,575,253,1971,24,1070,897,531,597,272,307,999,1924,407,1333,269,33,556,1108,1442,1660,1295,291,22,1319,1132,879,581,1432,1217,1716,898,1205,922,1919,2008,835,188,440,38,112,500,476,422,954,179,422,826,2223,583,132
9,2080,296,62,1533,471,859,14,968,2281,303,550,845,1348,1822,93,1754,1495,1967,100,584,129,19,60,1221,641,1407,2076,1242,2177,2003,2023,629,1077,1180,121,838,1197,654,1285,707,230,93,867,1023,983,1962,1094,524,731,2149,11,880,1836,1576,518,2062,453,274,17,1724,48,1553,2150,288,198,1934,521,341,1350,2086,1403,82,832,118,2128,1038,115,100,2299,1280,1838,558,1824,995,2143,1401,138,465,2328,123,333,955,330,9,1575,713,1505,1441,101
1349,1714,612,84,249,192,399,227,896,191,303,612,525,340,1366,1742,684,1362,204,231,508,479,19,745,832,184,791,703,102,404,54,117,363,1221,1108,1274,841,1121,626,161,1131,763,866,170,515,277,49,1094,989,466,1217,722,614,90,539,119,1176,216,274,17,308,875,572,645,41,414,248,21,1742,925,33,608,1003,542,284,96,1536,916,100,1753,996,1932,1330,410,148,1375,891,742,465,160,524,333,762,1622,621,671,1737,893,256,95
523,236,50,20,210,163,240,402,13,598,248,57,648,46,800,197,252,157,252,119,285,363,113,139,83,107,534,356,159,495,33,929,212,537,28,551,124,41,35,11,513,132,387,556,407,99,136,72,79,386,633,331,600,183,192,136,686,28,280,50,25,14,96,12,401,119,125,355,122,70,96,74,275,7,201,98,98,152,988,132,212,433,619,93,28,9,203,431,165,0,83,102,1039,85,1,323,122,501,174,451
22,8,57,20,126,170,50,66,476,153,110,88,188,315,166,200,120,60,12,101,78,33,77,7,39,38,118,56,163,81,113,155,80,68,108,92,134,89,37,164,42,60,46,67,2,45,78,50,51,38,44,28,32,350,4,55,120,38,64,126,2,118,137,65,275,3,29,77,22,66,96,52,75,172,90,97,32,310,14,23,65,61,182,59,53,17,42,80,42,148,49,147,48,253,82,74,15,214,62,178
1291,998,328,1191,685,685,983,75,593,1265,485,1958,1246,1557,2093,758,1629,887,157,1446,773,294,132,1939,2331,21,1342,570,1583,1353,1473,1938,1472,261,321,604,1739,112,864,1397,554,872,408,281,1065,961,614,190,1392,749,534,79,1441,1122,1355,1001,562,1463,331,1921,449,114,1405,1259,2039,151,1032,1245,323,2182,2127,928,844,45,1865,800,760,2021,875,416,587,331,1615,1757,386,527,126,1719,1926,1650,1342,317,2146,2269,374,1864,2082,620,516,676
226,899,328,116,30,0,554,18,593,106,485,447,222,348,486,171,447,887,157,1,664,137,132,360,200,21,306,570,494,1353,17,420,261,261,321,340,235,1,283,59,533,27,407,9,760,73,131,190,1392,480,534,79,877,48,607,111,562,646,14,81,97,114,35,125,31,151,716,330,323,989,171,183,4,45,46,640,760,433,53,159,34,197,406,167,86,527,37,24,382,459,50,313,596,1161,374,23,510,620,123,120
245,56,35,46,61,72,371,167,87,37,142,80,120,133,249,5,568,67,38,0,42,111,245,482,54,153,110,13,81,78,126,142,1,72,176,87,226,7,19,103,79,112,73,55,50,142,11,21,82,14,490,9,19,78,122,109,113,147,229,5,254,130,34,108,351,35,28,125,29,31,60,109,90,14,93,58,582,34,175,164,158,143,227,15,184,186,8,224,37,19,46,48,104,57,77,268,22,14,137,110
7,1203,1320,1308,453,251,275,1531,39,150,1786,607,983,76,1185,351,56,44,229,1572,778,49,1528,208,1474,20,240,794,765,790,231,728,691,156,6,1988,1851,2250,1215,101,4,481,2218,766,386,119,23,1070,312,1072,279,20,960,820,103,977,1312,390,1671,283,290,61,2009,3,1503,1630,1191,545,2049,1521,328,156,1122,2323,814,2176,180,277,647,569,518,668,823,2291,181,820,475,461,454,559,602,1112,1724,670,223,670,67,75,1561,799
1276,163,720,913,86,954,728,643,506,586,1905,8,762,794,916,146,1107,1655,424,1166,1473,153,1410,959,274,1972,1481,600,1046,685,1397,618,107,302,817,831,241,1274,1433,733,1272,649,193,617,1349,923,987,271,438,760,2188,808,937,377,398,755,923,698,1198,216,893,777,229,132,1211,987,249,749,206,189,359,1074,278,830,942,2001,212,1483,553,640,812,1775,398,64,678,1413,522,68,1352,414,189,1331,1419,853,331,516,1444,1222,230,1083
767,145,1697,40,329,749,40,1424,232,303,17,1004,444,253,5,628,12,112,1144,645,128,598,362,1196,631,238,155,934,405,132,7,188,1255,26,184,82,1053,1929,1742,395,226,17,112,773,1060,518,409,521,596,97,1600,721,152,292,468,61,1611,446,1267,44,2110,1280,1343,407,85,819,136,339,282,812,848,62,285,501,229,1567,2352,2363,38,265,391,1216,63,497,1629,808,588,275,1057,389,1203,1208,0,11,513,290,498,130,1374,549
767,531,272,838,480,1401,1098,654,630,458,435,1004,1059,521,439,1271,2111,159,621,349,940,516,362,1132,547,85,986,1191,285,87,463,389,1255,444,1777,407,833,885,53,882,1485,687,350,773,580,443,1162,521,216,97,132,788,1746,969,901,28,16,818,192,44,131,762,530,4,1369,533,888,542,665,422,1389,425,285,160,800,83,24,483,103,959,391,146,373,579,79,858,588,51,949,1033,682,673,31,655,513,574,498,63,931,549
767,145,300,1032,1131,402,40,1424,605,303,1088,382,1316,1660,747,1035,1896,702,1117,44,327,986,362,1945,1109,52,1019,1551,992,661,271,1588,449,873,559,1568,1053,1894,1628,57,364,684,1824,1549,1060,518,887,166,1119,78,1981,973,1590,1889,224,1491,384,609,150,137,858,629,690,1624,85,819,531,1547,1286,812,191,1605,285,1509,229,512,744,970,810,507,391,610,63,617,443,1842,588,275,1057,389,1203,1005,290,11,513,1179,1155,130,593,549
143,503,481,1410,968,237,311,537,662,199,785,5,444,675,25,628,1608,459,593,234,128,55,362,535,53,238,463,96,972,352,38,188,441,26,874,755,471,1122,594,615,602,263,575,31,40,608,219,521,511,724,900,99,677,30,116,53,220,302,1078,565,105,210,237,636,704,819,541,412,1524,812,429,62,204,759,204,610,353,238,64,265,155,510,402,1274,224,663,125,469,318,669,249,45,326,185,513,740,646,130,44,511
34,16,48,68,856,42,481,915,425,588,7,382,214,123,894,788,12,186,946,461,278,598,343,90,71,52,13,24,1151,2071,693,507,226,345,239,102,117,653,103,607,190,153,195,136,245,151,140,119,25,78,368,720,152,166,536,944,1611,609,18,58,390,131,395,407,281,819,11,339,44,812,848,21,6,501,170,403,118,28,173,101,391,203,1143,654,443,64,588,409,105,874,170,2033,291,405,513,314,70,36,355,255
767,955,300,40,179,749,481,1424,1807,1325,973,382,339,253,417,266,1882,547,332,645,327,1290,362,1196,631,52,155,42,1238,1604,121,2229,1992,2266,184,82,117,1929,1742,395,364,690,195,2117,1060,1755,1438,166,1119,78,1600,721,1260,1178,536,61,491,609,150,900,255,1280,395,1765,413,104,2144,687,1609,133,1282,2171,285,646,328,403,84,202,173,1812,117,1216,1588,654,443,808,588,409,1057,1133,130,1208,1140,844,124,290,173,130,707,224
140,529,526,530,1402,268,542,85,1425,683,628,319,339,123,417,78,952,7,332,461,1408,680,42,47,726,491,237,934,1365,132,314,945,1500,600,104,867,233,348,2113,805,226,311,112,1498,175,335,409,112,596,1383,404,240,2150,1084,468,839,478,334,282,480,652,366,40,278,413,104,139,687,282,812,80,776,122,48,328,602,40,202,38,1605,117,574,1188,497,41,220,588,419,460,356,130,288,291,844,124,832,1186,130,102,255
